ticker,level,timeframe,direction,entry_date,entry_price,exit_date,exit_price,exit_reason,pct_return,squeeze_count,depth,momentum
ZS,LOW,daily,SHORT,2023-04-20,101.33999633789062,2023-05-08,109.44719604492188,STOP,-8.000000000000005,9,0.07946746616852791,-0.07716987674129272
ZS,LOW,daily,SHORT,2023-08-09,138.50999450683594,2023-08-31,149.59079406738283,STOP,-8.000000000000012,4,0.08081469129346672,-0.017308976769704887
ZS,LOW,daily,SHORT,2024-04-05,182.17999267578125,2024-05-17,178.86000061035156,TIME,1.8223691946997442,2,0.271089797575757,-0.03978766824342661
ZS,LOW,daily,SHORT,2025-02-26,194.8000030517578,2025-03-06,210.38400329589845,STOP,-8.000000000000007,2,0.11990918263100207,-0.03873360763274403
ZS,LOW,daily,SHORT,2025-04-14,202.0,2025-04-28,218.16000000000003,STOP,-8.000000000000012,2,0.14668982800905805,-0.09442356427297316
ZS,LOW,daily,SHORT,2025-08-22,270.3999938964844,2025-09-11,292.03199340820316,STOP,-8.000000000000014,11,0.09164097067028135,-0.042170969332960384
MO,LOW,daily,SHORT,2023-09-26,35.33320380178253,2023-11-07,34.0068473815918,TIME,3.753852686644342,3,0.14652050784783827,-0.0057945486075238195
MO,LOW,daily,SHORT,2023-10-30,33.15898468775779,2023-12-04,35.81170346277841,STOP,-8.000000000000004,1,0.02374520432395969,-0.07601813138969038
MO,LOW,daily,SHORT,2023-12-27,34.58725490950015,2024-02-09,34.466949462890625,TIME,0.3478317285494767,3,0.17194326454650785,-0.0011122044302718237
MO,LOW,daily,SHORT,2025-05-14,53.528474905767446,2025-06-03,57.81075289822885,STOP,-8.000000000000012,1,0.10996489531066526,-0.029977870499500958
ROL,LOW,daily,SHORT,2021-12-02,30.485679763352504,2022-01-14,30.97968864440918,TIME,-1.620462082169263,3,0.29510193703240695,-0.06595554676006521
ROL,LOW,daily,SHORT,2022-06-14,31.52719860744681,2022-07-06,34.04937449604255,STOP,-7.9999999999999964,3,0.23403379737991845,-0.035795524561809455
ROL,LOW,daily,SHORT,2022-11-25,38.323876708285454,2023-01-10,35.093360900878906,TIME,8.429512055882709,1,0.34539081097572116,-0.05362064847704706
ROL,LOW,daily,SHORT,2023-02-07,34.02614154240755,2023-03-22,35.106407165527344,TIME,-3.174810819420807,17,0.06464398529444962,-0.027262973474082908
ROL,LOW,daily,SHORT,2023-10-11,35.63086738698931,2023-11-14,38.48133677794846,STOP,-8.00000000000001,1,0.015158882280517233,-0.040853896791659405
ROL,LOW,daily,SHORT,2023-10-20,32.53295402198951,2023-10-26,35.135590343748675,STOP,-8.000000000000009,1,0.07497262822976077,-0.0191150619419741
ROL,LOW,daily,SHORT,2025-12-22,59.83000183105469,2026-02-05,64.61640197753907,STOP,-8.000000000000012,2,0.21734119217746706,-0.011658503799350739
PYPL,LOW,daily,SHORT,2021-05-06,255.40956757905167,2021-06-17,275.84233298537583,STOP,-8.000000000000012,3,0.2841948720169242,-0.07303509218942406
PYPL,LOW,daily,SHORT,2021-08-02,276.24641373868747,2021-09-14,281.5890197753906,TIME,-1.9340001429871752,3,0.19853450879364254,-0.05982929592872932
PYPL,LOW,daily,SHORT,2021-09-22,269.83621462132805,2021-11-03,229.84866333007812,TIME,14.819193690278402,2,0.09715950556694622,-0.05872717344496314
PYPL,LOW,daily,SHORT,2021-10-25,254.36698091670368,2021-11-09,203.49358473336295,TARGET,20.0,1,0.09129408670016341,-0.06511626074934851
PYPL,LOW,daily,SHORT,2021-10-27,243.2875857833897,2021-11-19,194.63006862671176,TARGET,19.999999999999996,1,0.09059450774754231,-0.06321623090331419
PYPL,LOW,daily,SHORT,2022-10-17,82.51425173599256,2022-10-25,89.11539187487197,STOP,-8.000000000000012,1,0.036934535638858956,-0.019941675664005398
PYPL,LOW,daily,SHORT,2022-10-24,84.35499698341616,2022-10-26,91.10339674208946,STOP,-8.00000000000001,4,0.03129646810862472,-0.08632393614040412
PYPL,LOW,daily,SHORT,2022-11-10,83.9160095128337,2022-11-11,90.62929027386039,STOP,-7.999999999999999,5,0.07898542475128767,-0.03347639555357118
PYPL,LOW,daily,SHORT,2023-09-25,57.40729170715019,2023-11-06,54.494022369384766,TIME,5.0747374612737115,3,0.14801964408028395,-0.080326343729749
PYPL,LOW,daily,SHORT,2023-10-24,53.75573219167452,2023-11-15,58.05619076700848,STOP,-8.000000000000002,5,0.054771931682584145,-0.088441179285357
PYPL,LOW,daily,SHORT,2025-02-06,79.496226827479,2025-03-21,70.02811431884766,TIME,11.910140753194291,3,0.07941540372279661,-0.12589971087993235
PYPL,LOW,daily,SHORT,2025-04-07,56.60913564900834,2025-04-09,61.13786650092901,STOP,-8.000000000000005,7,0.06889871921610496,-0.10409400431821958
PYPL,LOW,daily,SHORT,2025-07-01,73.77943495193509,2025-08-13,70.46709442138672,TIME,4.489517346813853,18,0.07154204157357105,-0.014981368800174089
PYPL,LOW,daily,SHORT,2025-11-03,69.36464507086546,2025-12-16,61.33000183105469,TIME,11.583196643769012,3,0.1111723341717241,-0.017642911843498532
NI,LOW,daily,SHORT,2022-04-26,26.658805421620226,2022-06-08,27.3892822265625,TIME,-2.7400957897005362,2,0.2822037233412033,-0.031073350549480794
NI,LOW,daily,SHORT,2023-04-05,25.243850662319925,2023-05-18,25.020814895629883,TIME,0.8835251391458885,73,0.07174327556588232,-0.007153058057438821
NI,LOW,daily,SHORT,2024-01-19,24.017971752039546,2024-03-04,25.052818298339844,TIME,-4.308634205186043,4,0.11656050342223288,-0.022975494229572235
ZG,LOW,daily,SHORT,2021-07-15,107.80000305175781,2021-08-26,97.94999694824219,TIME,9.13729668336499,4,0.04009957956291774,-0.08246494482039124
ZG,LOW,daily,SHORT,2021-11-04,68.12999725341797,2021-11-22,54.503997802734375,TARGET,20.0,1,0.14201061381548757,-0.09353127687581564
ZG,LOW,daily,SHORT,2022-04-11,45.59000015258789,2022-05-06,36.47200012207031,TARGET,20.0,2,0.05149672160367092,-0.13866473422258507
ZG,LOW,daily,SHORT,2022-09-22,31.06999969482422,2022-11-03,32.41999816894531,TIME,-4.3450224891569045,2,0.0762270701627919,-0.05651040891152348
ZG,LOW,daily,SHORT,2022-12-21,32.869998931884766,2023-01-09,35.499598846435546,STOP,-7.999999999999999,4,0.10263829812546948,-0.1170885770333484
ZG,LOW,daily,SHORT,2023-02-13,44.31999969482422,2023-02-16,47.86559967041016,STOP,-8.000000000000014,1,0.20033403828488977,-0.016155105777949985
ZG,LOW,daily,SHORT,2023-09-19,45.65999984741211,2023-10-26,36.52799987792969,TARGET,20.0,3,0.11357519108830898,-0.0733816124388883
ZG,LOW,daily,SHORT,2024-03-20,47.20000076293945,2024-03-22,50.976000823974616,STOP,-8.000000000000012,12,0.05904553970131675,-0.13688496740466172
ZG,LOW,daily,SHORT,2025-03-19,67.62000274658203,2025-05-01,66.13999938964844,TIME,2.188706443092245,5,0.06247506701753271,-0.06715406232717402
ZG,LOW,daily,SHORT,2025-12-23,67.79000091552734,2026-02-05,54.23200073242188,TARGET,19.999999999999993,4,0.19144399638159154,-0.0798700596522165
PRU,LOW,daily,SHORT,2023-03-07,84.24798097208672,2023-03-16,67.39838477766938,TARGET,20.0,3,0.15751252043485933,-0.028799372777809418
PRU,LOW,daily,SHORT,2023-05-05,69.52695573779502,2023-06-07,75.08911219681863,STOP,-8.000000000000014,4,0.24021169303224377,-0.06568690896186047
PRU,LOW,daily,SHORT,2023-10-25,79.52838608425834,2023-11-24,85.89065697099902,STOP,-8.000000000000009,4,0.07961162664604832,-0.02733007358677586
PRU,LOW,daily,SHORT,2024-12-11,114.73467141325513,2025-01-28,113.65606689453125,TIME,0.9400859438895546,1,0.11588708411617892,-0.01248888730422193
PRU,LOW,daily,SHORT,2025-03-21,104.45298051513703,2025-05-05,97.47488403320312,TIME,6.680610210948128,12,0.021793658666456824,-0.025202562829902186
ABNB,LOW,daily,SHORT,2021-04-06,188.6999969482422,2021-05-06,150.95999755859376,TARGET,20.0,10,0.07750324949670549,-0.058847004334423914
ABNB,LOW,daily,SHORT,2021-12-27,169.80599975585938,2022-01-24,135.8447998046875,TARGET,19.999999999999993,3,0.037398797191285006,-0.06392044471796177
ABNB,LOW,daily,SHORT,2022-05-09,131.75999450683594,2022-05-24,105.40799560546876,TARGET,19.999999999999996,3,0.18385278136289868,-0.1588878412597955
ABNB,LOW,daily,SHORT,2022-09-26,101.77999877929688,2022-09-28,109.92239868164063,STOP,-8.000000000000004,2,0.04324337947330917,-0.08777481086549277
ABNB,LOW,daily,SHORT,2022-12-21,87.48999786376953,2023-01-11,94.4891976928711,STOP,-8.000000000000009,5,0.07906318107204895,-0.1514762204639699
ABNB,LOW,daily,SHORT,2023-05-16,105.72000122070312,2023-06-02,114.17760131835938,STOP,-8.000000000000004,3,0.0928236521672027,-0.07393559778970371
ABNB,LOW,daily,SHORT,2024-04-17,158.4499969482422,2024-05-30,145.52000427246094,TIME,8.160298469431238,3,0.25061170808939087,-0.06496002235865062
ABNB,LOW,daily,SHORT,2024-05-14,149.39999389648438,2024-06-27,151.61000061035156,TIME,-1.4792548889917945,15,0.05689607711201414,-0.1014492101767992
ABNB,LOW,daily,SHORT,2025-01-02,131.8699951171875,2025-02-14,142.4195947265625,STOP,-8.000000000000005,4,0.12130842886232121,-0.050633815649117286
ABNB,LOW,daily,SHORT,2025-04-07,103.01000213623047,2025-04-08,111.25080230712891,STOP,-8.000000000000002,1,0.07773556725734622,-0.08501924008876949
ABNB,LOW,daily,SHORT,2025-09-15,122.91000366210938,2025-10-27,129.07000732421875,TIME,-5.011800080198336,3,0.11102403634718544,-0.039797043212082994
ABNB,LOW,daily,SHORT,2025-11-11,120.27999877929688,2025-12-12,129.90239868164065,STOP,-8.00000000000002,1,0.1492821526964906,-0.05192159016927078
GILD,LOW,daily,SHORT,2022-03-25,51.57846297211421,2022-04-20,55.70474000988335,STOP,-8.00000000000001,1,0.16392867308376968,-0.010950129578605305
GILD,LOW,daily,SHORT,2022-05-04,52.859644691339255,2022-06-16,50.934608459472656,TIME,3.641788065559974,3,0.15463437109219247,-0.028198494334996105
GILD,LOW,daily,SHORT,2022-06-09,54.26284224739854,2022-07-25,53.608402252197266,TIME,1.2060555033544111,2,0.07805926071421355,-0.011537736498417384
GILD,LOW,daily,SHORT,2022-09-27,55.71568950250114,2022-10-21,60.17294466270124,STOP,-8.000000000000012,1,0.0413135253963198,-0.018785689717925047
GILD,LOW,daily,SHORT,2022-10-03,55.68891705855302,2022-10-21,60.14403042323726,STOP,-8.000000000000005,2,0.16862985157165086,-0.020195566966373257
GILD,LOW,daily,SHORT,2022-10-07,57.688001003717915,2022-10-26,62.303041084015355,STOP,-8.000000000000012,1,0.13695677905779732,-0.00562141136766503
GILD,LOW,daily,SHORT,2022-12-27,76.71240732834693,2023-02-09,76.96435546875,TIME,-0.3284320609633279,3,0.3233647459245708,-0.02242742665739994
GILD,LOW,daily,SHORT,2023-05-03,73.1188158268184,2023-06-15,72.45797729492188,TIME,0.9037872460376323,3,0.14583236597828844,-0.02221699997175952
GILD,LOW,daily,SHORT,2023-11-13,69.80578877720214,2023-12-13,75.39025187937831,STOP,-8.000000000000004,2,0.1260725179318325,-0.04056312890900704
GILD,LOW,daily,SHORT,2025-12-08,120.18619997950981,2026-01-22,129.8010959778706,STOP,-8.000000000000007,5,0.09164368125135786,-0.011846203281048795
LNT,LOW,daily,SHORT,2022-04-28,53.200247364445914,2022-06-10,52.26628875732422,TIME,1.7555531287733568,3,0.21797171354816716,-0.04197085449580973
LNT,LOW,daily,SHORT,2023-03-13,44.93146323288458,2023-03-16,48.52598029151535,STOP,-8.00000000000001,6,0.09279610286164879,-0.03899514557375794
LNT,LOW,daily,SHORT,2023-12-28,46.993152064243084,2024-02-12,45.33272171020508,TIME,3.533345351612243,4,0.19099958759079574,-0.01717480968576557
LNT,LOW,daily,SHORT,2024-01-19,45.548065351324965,2024-03-04,45.40756607055664,TIME,0.3084637726863129,4,0.09301933955433778,-0.03468420015815765
LNT,LOW,daily,SHORT,2025-04-11,58.409723876616866,2025-05-27,60.80900955200195,TIME,-4.107681934010293,1,0.1206980719941591,-0.040647807612085196
LNT,LOW,daily,SHORT,2025-09-09,62.793379569794176,2025-10-16,67.81684993537772,STOP,-8.000000000000012,1,0.14553799816080723,-0.021205613513354593
LNT,LOW,daily,SHORT,2025-12-05,65.18992169742394,2026-01-21,66.89604949951172,TIME,-2.617164981431781,3,0.15629290454182784,-0.014109715935657019
CFLT,LOW,daily,SHORT,2022-01-20,62.529998779296875,2022-02-01,67.53239868164063,STOP,-8.000000000000005,3,0.12178664814368838,-0.20178387392958197
CFLT,LOW,daily,SHORT,2022-02-16,56.529998779296875,2022-02-22,45.2239990234375,TARGET,20.0,2,0.11863666539695873,-0.06763946140272936
CFLT,LOW,daily,SHORT,2022-06-23,21.790000915527344,2022-06-24,23.533200988769533,STOP,-8.000000000000007,2,0.13559265407552148,-0.06590509599804573
CFLT,LOW,daily,SHORT,2022-07-27,23.18000030517578,2022-07-28,25.034400329589847,STOP,-8.000000000000012,3,0.15805934821540857,-0.1441535502881961
CFLT,LOW,daily,SHORT,2022-09-22,23.959999084472656,2022-10-04,25.87679901123047,STOP,-8.000000000000009,5,0.07288411301834365,-0.07766990291262132
CFLT,LOW,daily,SHORT,2022-11-08,20.760000228881836,2022-11-11,22.420800247192386,STOP,-8.000000000000012,3,0.14491754985328517,-0.12627990291725877
CFLT,LOW,daily,SHORT,2023-03-21,22.0,2023-03-31,23.76,STOP,-8.000000000000007,1,0.10332316251360368,-0.07327409592808143
CFLT,LOW,daily,SHORT,2024-03-14,31.329999923706055,2024-04-26,29.75,TIME,5.043089459156165,4,0.4384724055656268,-0.03737190354771436
CFLT,LOW,daily,SHORT,2024-07-16,26.309999465942383,2024-08-01,21.04799957275391,TARGET,19.99999999999999,3,0.09097747093572991,-0.03613574554788479
CFLT,LOW,daily,SHORT,2024-09-11,19.40999984741211,2024-09-17,20.96279983520508,STOP,-8.000000000000004,3,0.0795781189020789,-0.09728504893298517
O,LOW,daily,SHORT,2022-06-15,52.06765723943435,2022-06-24,56.2330698185891,STOP,-8.000000000000012,4,0.1919370468198628,-0.08303037382138811
O,LOW,daily,SHORT,2023-03-20,52.424890300983826,2023-05-02,52.62421417236328,TIME,-0.3802084663126416,2,0.08614749380603573,-0.0237685156673203
O,LOW,daily,SHORT,2023-11-02,43.10056077142359,2023-11-15,46.54860563313748,STOP,-8.000000000000004,4,0.08279414969574214,-0.058234994046876154
O,LOW,daily,SHORT,2024-04-17,45.86244248965857,2024-05-02,49.531437888831256,STOP,-8.000000000000004,4,0.1251301103278193,-0.03481409385552614
O,LOW,daily,SHORT,2024-12-17,50.94962659892767,2025-02-03,51.52695846557617,TIME,-1.1331424883507402,8,0.030496701989483857,-0.03734173488057746
O,LOW,daily,SHORT,2025-04-21,55.5049453529098,2025-06-03,53.96839904785156,TIME,2.7683052299008986,13,0.06974116494798568,-0.008330180059492154
O,LOW,daily,SHORT,2025-05-15,52.54205614314886,2025-06-30,55.51007843017578,TIME,-5.648850663439309,3,0.3214872850664895,-0.02764669447744017
O,LOW,daily,SHORT,2025-10-31,56.66489132207374,2025-12-15,57.54824447631836,TIME,-1.558907347450444,2,0.09324097559651685,-0.006300071910259275
CAH,LOW,daily,SHORT,2021-09-28,46.39799814491049,2021-11-09,44.86091613769531,TIME,3.3128196660867837,6,0.09301931482332168,-0.042998772574116106
CAH,LOW,daily,SHORT,2021-11-30,42.841622653236044,2021-12-23,46.268952465494934,STOP,-8.000000000000014,3,0.1731482541183914,-0.03487426041792441
CAH,LOW,daily,SHORT,2022-06-10,47.95455315998796,2022-07-18,51.790917412787,STOP,-8.000000000000014,11,0.03221407415658254,-0.0403226199350083
CAH,LOW,daily,SHORT,2023-12-18,98.03807413123043,2024-01-31,105.88112006172888,STOP,-8.000000000000014,1,0.2988729260239559,-0.032686578928508125
CAH,LOW,daily,SHORT,2024-03-27,108.69068900052736,2024-05-09,95.49432373046875,TIME,12.141210430632727,2,0.22560045125932082,-0.02340108648643302
CAH,LOW,daily,SHORT,2024-04-15,103.99591865079088,2024-05-28,92.27093505859375,TIME,11.274465137010418,3,0.18257097098554723,-0.03706086367833328
CAH,LOW,daily,SHORT,2024-09-27,106.91256243593614,2024-11-01,115.46556743081103,STOP,-8.000000000000005,3,0.34187496432144016,-0.0352837865401634
CAH,LOW,daily,SHORT,2025-04-24,132.79663637172632,2025-05-01,143.42036728146445,STOP,-8.000000000000016,2,0.11004000910382833,-0.024801134471959974
CAH,LOW,daily,SHORT,2025-07-17,159.7685817850201,2025-08-28,148.65267944335938,TIME,6.957502042934799,3,0.33847197763922343,-0.024749315834256547
CAH,LOW,daily,SHORT,2025-08-20,148.52344612832783,2025-10-02,158.06597900390625,TIME,-6.424933654807227,11,0.08394906945321283,-0.03536929582344295
VIPS,LOW,daily,SHORT,2021-06-14,20.676115957424365,2021-06-21,16.540892765939493,TARGET,19.999999999999996,2,0.22343036498426122,-0.05335042723789707
VIPS,LOW,daily,SHORT,2021-06-21,17.621691141786464,2021-06-25,19.031426433129383,STOP,-8.00000000000001,4,0.12117466789318286,-0.18295218716269468
VIPS,LOW,daily,SHORT,2021-08-02,15.61046870696153,2021-08-04,16.859306203518454,STOP,-8.000000000000007,1,0.06926656154641184,-0.14824248251477135
VIPS,LOW,daily,SHORT,2021-08-19,13.03535199699107,2021-08-24,14.078180156750356,STOP,-8.00000000000001,4,0.07102583583492415,-0.11846053240720256
VIPS,LOW,daily,SHORT,2021-11-22,9.191472896858842,2021-12-28,7.353178317487075,TARGET,19.999999999999993,1,0.07040853177751953,-0.12478183360975936
VIPS,LOW,daily,SHORT,2021-12-20,7.584375397936904,2022-01-07,8.191125429771857,STOP,-8.0,1,0.18761134804219293,-0.1330604516672803
VIPS,LOW,daily,SHORT,2022-09-15,9.868146899795475,2022-09-27,7.894517519836381,TARGET,19.999999999999993,5,0.06637540256900569,-0.05049596332963158
VIPS,LOW,daily,SHORT,2022-10-26,6.691542981245944,2022-11-01,7.22686641974562,STOP,-8.000000000000002,1,0.04958673272605847,-0.1861271272833066
VIPS,LOW,daily,SHORT,2022-10-28,6.437790833127176,2022-11-01,6.95281409977735,STOP,-8.000000000000002,1,0.010453419702511318,-0.0704574121254753
VIPS,LOW,daily,SHORT,2023-09-15,14.078556175548819,2023-09-29,15.204840669592725,STOP,-8.000000000000005,8,0.04947935098852294,-0.06043253256633285
VIPS,LOW,daily,SHORT,2025-01-07,12.698539009683792,2025-01-23,13.714422130458496,STOP,-8.00000000000001,24,0.08314302673801502,-0.0007570233150892003
EA,LOW,daily,SHORT,2022-09-22,114.61110718705149,2022-10-24,123.77999576201562,STOP,-8.000000000000009,6,0.08329435911939745,-0.0559210186220539
EA,LOW,daily,SHORT,2023-02-03,113.30506087435548,2023-03-20,111.89253997802734,TIME,1.246652960978048,1,0.16615459420990397,-0.06934475508657778
EA,LOW,daily,SHORT,2024-03-07,134.77016371955295,2024-04-19,126.1747817993164,TIME,6.377807730591559,2,0.10502357490555342,-0.05267746036616583
EA,LOW,daily,SHORT,2024-04-09,129.36707751328413,2024-05-21,127.74120330810547,TIME,1.256791323133745,2,0.04491557849977724,-0.02008130639388117
EA,LOW,daily,SHORT,2024-04-18,125.99632423236363,2024-05-31,131.9263458251953,TIME,-4.706503645213869,6,0.02256494022065594,-0.046129457870384805
EA,LOW,daily,SHORT,2024-12-16,157.2670149010591,2025-01-23,125.81361192084728,TARGET,20.0,3,0.32537272228888814,-0.008301403479667457
WHR,LOW,daily,SHORT,2021-06-11,176.31619534280162,2021-07-26,173.71250915527344,TIME,1.4767141398814685,2,0.16651177950700086,-0.029384548896531082
WHR,LOW,daily,SHORT,2021-09-20,163.56322936615246,2021-11-01,170.27220153808594,TIME,-4.1017606450620905,4,0.17398291793301238,-0.05015195872696265
WHR,LOW,daily,SHORT,2021-10-06,161.49102069680683,2021-11-03,174.41030235255138,STOP,-8.000000000000005,1,0.04019524212926374,-0.034604124385778756
WHR,LOW,daily,SHORT,2021-12-28,183.70656415269409,2022-02-09,164.71209716796875,TIME,10.339569014495,5,0.043188755642428064,-0.010191106119222915
WHR,LOW,daily,SHORT,2022-03-23,151.23415939785824,2022-05-05,153.16859436035156,TIME,-1.279099226124123,3,0.1067531494624254,-0.10805521369522364
WHR,LOW,daily,SHORT,2022-06-14,128.5778396714155,2022-07-22,138.86406684512875,STOP,-8.000000000000014,7,0.09644140529084841,-0.021201767591536025
WHR,LOW,daily,SHORT,2022-08-31,130.81014605972987,2022-10-13,117.94804382324219,TIME,9.832648784456412,3,0.1448470027300133,-0.04462985085697391
WHR,LOW,daily,SHORT,2023-03-20,108.41240146860602,2023-04-18,117.08539358609451,STOP,-8.000000000000009,1,0.02890084280073258,-0.04956936723854832
WHR,LOW,daily,SHORT,2023-03-27,108.28587663825203,2023-04-18,116.94874676931221,STOP,-8.00000000000001,4,0.042612869201144855,-0.06391984294348285
WHR,LOW,daily,SHORT,2023-05-10,115.40485288654257,2023-06-07,124.63724111746599,STOP,-8.00000000000001,2,0.1357952853317189,-0.027013591704622142
WHR,LOW,daily,SHORT,2023-05-12,112.14057512631615,2023-06-07,121.11182113642145,STOP,-8.00000000000001,1,0.14705702667422632,-0.05103050708816148
WHR,LOW,daily,SHORT,2023-09-25,112.8788814930399,2023-10-27,90.30310519443192,TARGET,20.0,3,0.1863600087120542,-0.03639405850836064
WHR,LOW,daily,SHORT,2024-01-17,97.86200438169524,2024-02-29,96.00199127197266,TIME,1.9006488999222828,2,0.30647394479223666,-0.062571684135868
WHR,LOW,daily,SHORT,2025-09-19,83.20025839366538,2025-10-31,70.71231842041016,TIME,15.00949662219561,3,0.10871601133836654,-0.07192702725260847
